location,location_name,source,year,age,age_start,D_F,D_M,D_T,P_F,P_M,P_T,M_F,M_M,M_T
ITA,Italy,HMD,2021,20-24,20,188.00,599.00,787.00,1400102.37,1541697.87,2941800.24,0.000134,0.000389,0.000268
ITA,Italy,HMD,2021,25-29,25,289.00,756.00,1045.00,1464903.56,1558277.54,3023181.10,0.000197,0.000485,0.000346
ITA,Italy,HMD,2021,30-34,30,399.00,935.01,1334.01,1585261.66,1631635.53,3216897.19,0.000252,0.000573,0.000415
ITA,Italy,HMD,2021,35-39,35,707.00,1364.08,2071.08,1714363.68,1731335.59,3445699.27,0.000412,0.000788,0.000601
ITA,Italy,HMD,2021,40-44,40,1340.00,2354.10,3694.10,1966813.48,1965570.14,3932383.63,0.000681,0.001198,0.000939
ITA,Italy,HMD,2021,45-49,45,2675.00,4333.19,7008.19,2340350.79,2312553.71,4652904.50,0.001143,0.001874,0.001506
ITA,Italy,HMD,2021,50-54,50,4561.09,7525.34,12086.43,2435631.08,2375554.86,4811185.94,0.001873,0.003168,0.002512
ITA,Italy,HMD,2021,55-59,55,6943.10,11942.53,18885.63,2387205.36,2293505.79,4680711.15,0.002908,0.005207,0.004035
ITA,Italy,HMD,2021,60-64,60,9693.13,16764.73,26457.86,2065669.85,1928086.88,3993756.73,0.004692,0.008695,0.006625
ITA,Italy,HMD,2021,65-69,65,13935.20,23603.03,37538.23,1831162.02,1666889.60,3498051.61,0.007610,0.014160,0.010731
ITA,Italy,HMD,2021,70-74,70,23271.33,36616.62,59887.95,1815433.75,1596883.84,3412317.59,0.012819,0.022930,0.017551
ITA,Italy,HMD,2021,75-79,75,33023.45,45512.00,78535.45,1428318.98,1163340.77,2591659.75,0.023121,0.039122,0.030303
ITA,Italy,HMD,2021,80-84,80,58971.80,64262.81,123234.61,1328330.97,959356.57,2287687.54,0.044395,0.066985,0.053869
ITA,Italy,HMD,2021,85-89,85,81706.13,65814.88,147521.01,877655.43,514613.63,1392269.07,0.093096,0.127892,0.105957
ITA,Italy,HMD,2021,90+,90,124108.68,57966.51,182075.19,589751.85,230632.07,820383.93,0.210442,0.251338,0.221939
ITA,Italy,HMD,2022,0,0,444.00,546.02,990.02,193036.21,204196.37,397232.58,0.002300,0.002674,0.002492
ITA,Italy,HMD,2022,1-4,1,72.00,103.00,175.00,833934.86,881553.99,1715488.85,0.000086,0.000117,0.000102
ITA,Italy,HMD,2022,5-9,5,69.00,100.00,169.00,1211187.13,1281461.24,2492648.37,0.000057,0.000078,0.000068
ITA,Italy,HMD,2022,10-14,10,90.00,127.00,217.00,1363375.90,1446607.70,2809983.59,0.000066,0.000088,0.000077
ITA,Italy,HMD,2022,15-19,15,160.00,437.00,597.00,1389931.60,1490416.49,2880348.09,0.000115,0.000293,0.000207
ITA,Italy,HMD,2022,20-24,20,218.00,631.00,849.00,1389907.62,1528990.61,2918898.23,0.000157,0.000413,0.000291
ITA,Italy,HMD,2022,25-29,25,242.00,727.00,969.00,1450297.75,1557105.33,3007403.08,0.000167,0.000467,0.000322
ITA,Italy,HMD,2022,30-34,30,433.00,914.00,1347.00,1585488.49,1640894.27,3226382.76,0.000273,0.000557,0.000417
ITA,Italy,HMD,2022,35-39,35,669.00,1254.01,1923.01,1680943.13,1703494.62,3384437.75,0.000398,0.000736,0.000568
ITA,Italy,HMD,2022,40-44,40,1351.00,2209.09,3560.09,1905559.24,1908359.55,3813918.79,0.000709,0.001158,0.000933
ITA,Italy,HMD,2022,45-49,45,2523.00,4162.13,6685.13,2292225.03,2267767.62,4559992.65,0.001101,0.001835,0.001466
ITA,Italy,HMD,2022,50-54,50,4257.00,7047.23,11304.23,2427382.69,2370915.61,4798298.30,0.001754,0.002972,0.002356
ITA,Italy,HMD,2022,55-59,55,6790.00,11572.36,18362.36,2429410.06,2342214.27,4771624.32,0.002795,0.004941,0.003848
ITA,Italy,HMD,2022,60-64,60,9501.05,15988.51,25489.56,2120749.66,1986446.29,4107195.95,0.004480,0.008049,0.006206
ITA,Italy,HMD,2022,65-69,65,13609.10,22266.70,35875.80,1861233.24,1698000.89,3559234.12,0.007312,0.013113,0.010080
ITA,Italy,HMD,2022,70-74,70,22084.11,34263.09,56347.20,1776771.87,1563278.60,3340050.48,0.012429,0.021917,0.016870
ITA,Italy,HMD,2022,75-79,75,33868.19,45789.45,79657.64,1490190.29,1222989.39,2713179.67,0.022727,0.037441,0.029360
ITA,Italy,HMD,2022,80-84,80,59387.32,64556.07,123943.39,1318799.05,957122.22,2275921.27,0.045031,0.067448,0.054459
ITA,Italy,HMD,2022,85-89,85,84453.46,67791.17,152244.63,881095.63,525595.70,1406691.33,0.095851,0.128980,0.108229
ITA,Italy,HMD,2022,90+,90,134315.71,63319.04,197634.75,589477.36,234828.57,824305.94,0.227856,0.269639,0.239759
ITA,Italy,HMD,2023,0,0,449.00,544.06,993.06,189092.69,200690.58,389783.27,0.002374,0.002711,0.002548
ITA,Italy,HMD,2023,1-4,1,91.00,120.00,211.00,811241.74,857194.08,1668435.82,0.000112,0.000140,0.000126
ITA,Italy,HMD,2023,5-9,5,79.00,101.00,180.00,1184372.13,1253597.63,2437969.76,0.000067,0.000081,0.000074
ITA,Italy,HMD,2023,10-14,10,114.00,132.00,246.00,1343690.19,1425885.46,2769575.65,0.000085,0.000093,0.000089
ITA,Italy,HMD,2023,15-19,15,177.00,378.04,555.04,1400618.62,1506632.21,2907250.83,0.000126,0.000251,0.000191
ITA,Italy,HMD,2023,20-24,20,215.00,606.08,821.08,1403270.61,1541855.24,2945125.84,0.000153,0.000393,0.000279
ITA,Italy,HMD,2023,25-29,25,232.00,731.10,963.10,1437899.49,1563511.09,3001410.58,0.000161,0.000468,0.000321
ITA,Italy,HMD,2023,30-34,30,401.00,891.10,1292.10,1578607.44,1644971.87,3223579.31,0.000254,0.000542,0.000401
ITA,Italy,HMD,2023,35-39,35,650.00,1253.13,1903.13,1665832.50,1693774.42,3359606.92,0.000390,0.000740,0.000566
ITA,Italy,HMD,2023,40-44,40,1159.00,2105.23,3264.23,1858649.76,1863812.40,3722462.16,0.000624,0.001130,0.000877
ITA,Italy,HMD,2023,45-49,45,2353.00,3849.40,6202.40,2232600.69,2208675.04,4441275.72,0.001054,0.001743,0.001397
ITA,Italy,HMD,2023,50-54,50,4053.04,6679.72,10732.76,2416372.59,2361255.92,4777628.51,0.001677,0.002829,0.002246
ITA,Italy,HMD,2023,55-59,55,6479.10,11067.18,17546.28,2460758.50,2374106.89,4834865.38,0.002633,0.004662,0.003629
ITA,Italy,HMD,2023,60-64,60,9291.10,14946.58,24237.68,2180466.12,2045239.12,4225705.24,0.004261,0.007308,0.005736
ITA,Italy,HMD,2023,65-69,65,12913.15,21103.26,34016.41,1898109.81,1730985.44,3629095.25,0.006803,0.012191,0.009373
ITA,Italy,HMD,2023,70-74,70,20027.24,31243.33,51270.57,1748388.80,1539107.87,3287496.66,0.011455,0.020300,0.015596
ITA,Italy,HMD,2023,75-79,75,32396.37,43145.60,75541.97,1546398.14,1278498.52,2824896.66,0.020950,0.033747,0.026741
ITA,Italy,HMD,2023,80-84,80,54300.63,58565.24,112865.87,1298731.04,947765.70,2246496.74,0.041811,0.061793,0.050241
ITA,Italy,HMD,2023,85-89,85,77357.89,63313.75,140671.64,903975.50,550565.51,1454541.01,0.085575,0.114998,0.096712
ITA,Italy,HMD,2023,90+,90,121400.42,57737.14,179137.56,590610.73,240516.82,831127.55,0.205551,0.240054,0.215536
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,0,0,427.00,525.00,952.00,199381.00,210584.00,409965.00,0.002142,0.002493,0.002322
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,1-4,1,80.00,103.00,183.00,890121.50,940437.50,1830559.00,0.000090,0.000110,0.000100
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,5-9,5,71.00,78.00,149.00,1263997.50,1339150.50,2603148.00,0.000056,0.000058,0.000057
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,10-14,10,85.00,133.00,218.00,1376216.50,1462161.00,2838377.50,0.000062,0.000091,0.000077
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,15-19,15,162.00,327.00,489.00,1382894.50,1481140.00,2864034.50,0.000117,0.000221,0.000171
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,20-24,20,187.00,550.00,737.00,1407354.00,1549260.00,2956614.00,0.000133,0.000355,0.000249
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,25-29,25,242.00,654.00,896.00,1501182.00,1585854.50,3087036.50,0.000161,0.000412,0.000290
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,30-34,30,406.00,821.00,1227.00,1607975.50,1646318.00,3254293.50,0.000252,0.000499,0.000377
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,35-39,35,686.00,1271.00,1957.00,1757466.50,1770255.00,3527721.50,0.000390,0.000718,0.000555
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,40-44,40,1343.00,2318.00,3661.00,2052667.00,2045350.00,4098017.00,0.000654,0.001133,0.000893
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,45-49,45,2686.00,4276.00,6962.00,2378004.50,2343128.50,4721133.00,0.001130,0.001825,0.001475
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,50-54,50,4548.00,7491.00,12039.00,2456597.00,2390592.50,4847189.50,0.001851,0.003134,0.002484
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,55-59,55,6725.00,11647.00,18372.00,2343670.00,2237058.00,4580728.00,0.002869,0.005206,0.004011
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,60-64,60,9481.00,16899.00,26380.00,2031657.50,1888065.50,3919723.00,0.004667,0.008950,0.006730
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,65-69,65,13432.00,24256.00,37688.00,1819829.50,1652844.00,3472673.50,0.007381,0.014675,0.010853
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,70-74,70,23189.00,38784.00,61973.00,1800357.50,1582408.00,3382765.50,0.012880,0.024509,0.018320
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,75-79,75,34224.00,48980.00,83204.00,1434678.00,1160933.50,2595611.50,0.023855,0.042190,0.032056
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,80-84,80,61826.00,69530.00,131356.00,1312797.00,941952.50,2254749.50,0.047095,0.073815,0.058257
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,85-89,85,87884.00,70604.00,158488.00,885852.00,510511.00,1396363.00,0.099208,0.138301,0.113501
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2020,90+,90,133215.00,60171.00,193386.00,577990.50,220157.00,798147.50,0.230480,0.273310,0.242294
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,0,0,422.00,492.00,914.00,195899.50,206891.50,402791.00,0.002154,0.002378,0.002269
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,1-4,1,78.00,109.00,187.00,863820.50,913060.50,1776881.00,0.000090,0.000119,0.000105
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,5-9,5,70.00,80.00,150.00,1239230.50,1311598.00,2550828.50,0.000056,0.000061,0.000059
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,10-14,10,115.00,112.00,227.00,1373837.00,1458832.50,2832669.50,0.000084,0.000077,0.000080
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,15-19,15,188.00,385.00,573.00,1382139.00,1479426.00,2861565.00,0.000136,0.000260,0.000200
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,20-24,20,186.00,583.00,769.00,1399398.50,1540942.00,2940340.50,0.000133,0.000378,0.000262
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,25-29,25,285.00,727.00,1012.00,1465020.50,1558441.50,3023462.00,0.000195,0.000466,0.000335
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,30-34,30,407.00,909.00,1316.00,1586241.50,1632656.00,3218897.50,0.000257,0.000557,0.000409
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,35-39,35,705.00,1312.00,2017.00,1715553.00,1732509.00,3448062.00,0.000411,0.000757,0.000585
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,40-44,40,1331.00,2311.00,3642.00,1969821.00,1968506.00,3938327.00,0.000676,0.001174,0.000925
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,45-49,45,2647.00,4284.00,6931.00,2339525.50,2311660.00,4651185.50,0.001131,0.001853,0.001490
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,50-54,50,4529.00,7401.00,11930.00,2436305.00,2376151.00,4812456.00,0.001859,0.003115,0.002479
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,55-59,55,6878.00,11805.00,18683.00,2386675.50,2292874.50,4679550.00,0.002882,0.005149,0.003992
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,60-64,60,9659.00,16640.00,26299.00,2068827.00,1930863.00,3999690.00,0.004669,0.008618,0.006575
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,65-69,65,13872.00,23543.00,37415.00,1832807.50,1668080.00,3500887.50,0.007569,0.014114,0.010687
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,70-74,70,23225.00,36501.00,59726.00,1811647.50,1593397.50,3405045.00,0.012820,0.022908,0.017540
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,75-79,75,32876.00,45445.00,78321.00,1432200.00,1166163.50,2598363.50,0.022955,0.038970,0.030142
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,80-84,80,58646.00,64164.00,122810.00,1324689.00,956254.00,2280943.00,0.044272,0.067099,0.053842
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,85-89,85,81356.00,65629.00,146985.00,882078.00,516599.00,1398677.00,0.092232,0.127041,0.105089
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2021,90+,90,123661.00,57778.00,181439.00,584866.00,227685.50,812551.50,0.211435,0.253762,0.223295
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,0,0,405.00,494.00,899.00,193044.50,204228.50,397273.00,0.002098,0.002419,0.002263
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,1-4,1,76.00,104.00,180.00,834565.00,882201.00,1716766.00,0.000091,0.000118,0.000105
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,5-9,5,65.00,100.00,165.00,1211785.00,1282097.00,2493882.00,0.000054,0.000078,0.000066
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,10-14,10,88.00,123.00,211.00,1362915.50,1446110.50,2809026.00,0.000065,0.000085,0.000075
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,15-19,15,163.00,426.00,589.00,1390031.50,1490581.00,2880612.50,0.000117,0.000286,0.000204
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,20-24,20,213.00,608.00,821.00,1395609.00,1535233.50,2930842.50,0.000153,0.000396,0.000280
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,25-29,25,237.00,722.00,959.00,1446054.50,1552453.00,2998507.50,0.000164,0.000465,0.000320
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,30-34,30,434.00,877.00,1311.00,1583751.50,1639134.50,3222886.00,0.000274,0.000535,0.000407
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,35-39,35,662.00,1231.00,1893.00,1683572.50,1706195.00,3389767.50,0.000393,0.000721,0.000558
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,40-44,40,1323.00,2178.00,3501.00,1908995.50,1911828.50,3820824.00,0.000693,0.001139,0.000916
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,45-49,45,2496.00,4096.00,6592.00,2290666.50,2266257.00,4556923.50,0.001090,0.001807,0.001447
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,50-54,50,4225.00,6949.00,11174.00,2427914.00,2371437.00,4799351.00,0.001740,0.002930,0.002328
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,55-59,55,6747.00,11442.00,18189.00,2430049.00,2342819.00,4772868.00,0.002776,0.004884,0.003811
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,60-64,60,9394.00,15870.00,25264.00,2121067.50,1986719.50,4107787.00,0.004429,0.007988,0.006150
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,65-69,65,13553.00,22201.00,35754.00,1863995.50,1700481.50,3564477.00,0.007271,0.013056,0.010031
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,70-74,70,21983.00,34073.00,56056.00,1777147.00,1563402.50,3340549.50,0.012370,0.021794,0.016780
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,75-79,75,33670.00,45640.00,79310.00,1486062.00,1219164.00,2705226.00,0.022657,0.037435,0.029317
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,80-84,80,59049.00,64355.00,123404.00,1317537.00,956036.50,2273573.50,0.044818,0.067314,0.054278
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,85-89,85,84088.00,67617.00,151705.00,885166.50,527697.50,1412864.00,0.094997,0.128136,0.107374
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2022,90+,90,133900.00,63200.00,197100.00,586843.50,232817.00,819660.50,0.228170,0.271458,0.240465
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,0,0,420.00,523.00,943.00,187888.00,199387.00,387275.00,0.002235,0.002623,0.002435
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,1-4,1,95.00,121.00,216.00,812520.50,858564.50,1671085.00,0.000117,0.000141,0.000129
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,5-9,5,89.00,105.00,194.00,1183928.00,1253131.50,2437059.50,0.000075,0.000084,0.000080
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,10-14,10,120.00,136.00,256.00,1343777.00,1425986.50,2769763.50,0.000089,0.000095,0.000092
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,15-19,15,191.00,383.00,574.00,1401034.00,1507150.50,2908184.50,0.000136,0.000254,0.000197
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,20-24,20,225.00,612.00,837.00,1402908.00,1541443.50,2944351.50,0.000160,0.000397,0.000284
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,25-29,25,253.00,732.00,985.00,1439069.50,1564871.00,3003940.50,0.000176,0.000468,0.000328
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,30-34,30,400.00,891.00,1291.00,1578663.50,1645066.50,3223730.00,0.000253,0.000542,0.000400
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,35-39,35,670.00,1248.00,1918.00,1666956.00,1694926.00,3361882.00,0.000402,0.000736,0.000571
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,40-44,40,1188.00,2114.00,3302.00,1861026.00,1866182.50,3727208.50,0.000638,0.001133,0.000886
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,45-49,45,2404.00,3892.00,6296.00,2233199.00,2209211.50,4442410.50,0.001076,0.001762,0.001417
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,50-54,50,4105.00,6778.00,10883.00,2418066.00,2362930.00,4780996.00,0.001698,0.002868,0.002276
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,55-59,55,6594.00,11192.00,17786.00,2458226.00,2371568.50,4829794.50,0.002682,0.004719,0.003683
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,60-64,60,9421.00,15197.00,24618.00,2181456.00,2046062.00,4227518.00,0.004319,0.007427,0.005823
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,65-69,65,13144.00,21433.00,34577.00,1902190.50,1734601.00,3636791.50,0.006910,0.012356,0.009508
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,70-74,70,20363.00,31744.00,52107.00,1746262.00,1536903.00,3283165.00,0.011661,0.020655,0.015871
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,75-79,75,32868.00,43688.00,76556.00,1546341.00,1277823.00,2824164.00,0.021255,0.034189,0.027107
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,80-84,80,55052.00,59370.00,114422.00,1297214.00,946065.50,2243279.50,0.042439,0.062755,0.051007
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,85-89,85,78218.00,64069.00,142287.00,903326.50,549697.50,1453024.00,0.086589,0.116553,0.097925
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2023,90+,90,122630.00,58387.00,181017.00,589384.00,239208.50,828592.50,0.208065,0.244084,0.218463
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,0,0,391.00,541.00,932.00,182531.50,193005.50,375537.00,0.002142,0.002803,0.002482
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,1-4,1,93.00,89.00,182.00,792796.00,838855.50,1631651.50,0.000117,0.000106,0.000112
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,5-9,5,89.00,79.00,168.00,1154560.50,1221934.00,2376494.50,0.000077,0.000065,0.000071
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,10-14,10,100.00,120.00,220.00,1319141.00,1400334.00,2719475.00,0.000076,0.000086,0.000081
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,15-19,15,171.00,416.00,587.00,1406233.00,1518236.50,2924469.50,0.000122,0.000274,0.000201
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,20-24,20,181.00,614.00,795.00,1411071.00,1556123.50,2967194.50,0.000128,0.000395,0.000268
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,25-29,25,255.00,683.00,938.00,1437215.00,1587023.50,3024238.50,0.000177,0.000430,0.000310
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,30-34,30,415.00,854.00,1269.00,1561638.00,1643415.00,3205053.00,0.000266,0.000520,0.000396
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,35-39,35,589.00,1219.00,1808.00,1656486.50,1693516.00,3350002.50,0.000356,0.000720,0.000540
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,40-44,40,1171.00,1975.00,3146.00,1819317.00,1829365.50,3648682.50,0.000644,0.001080,0.000862
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,45-49,45,2183.00,3666.00,5849.00,2158668.00,2137184.00,4295852.00,0.001011,0.001715,0.001362
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,50-54,50,3902.00,6415.00,10317.00,2405997.00,2352334.50,4758331.50,0.001622,0.002727,0.002168
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,55-59,55,6187.00,10681.00,16868.00,2463692.50,2377505.00,4841197.50,0.002511,0.004493,0.003484
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,60-64,60,9222.00,15046.00,24268.00,2252389.00,2118477.00,4370866.00,0.004094,0.007102,0.005552
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,65-69,65,13013.00,20753.00,33766.00,1939216.00,1770990.50,3710206.50,0.006710,0.011718,0.009101
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,70-74,70,19466.00,29236.00,48702.00,1730992.50,1525716.50,3256709.00,0.011246,0.019162,0.014954
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,75-79,75,31904.00,43471.00,75375.00,1604924.00,1333627.00,2938551.00,0.019879,0.032596,0.025650
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,80-84,80,51502.00,55509.00,107011.00,1266886.00,930953.00,2197839.00,0.040652,0.059626,0.048689
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,85-89,85,76722.00,64059.00,140781.00,932988.50,579263.50,1512252.00,0.082233,0.110587,0.093094
ITA_EUROSTAT,Italy (Eurostat demo_magec/demo_pjan),Eurostat,2024,90+,90,121149.00,58978.00,180127.00,601381.50,251362.50,852744.00,0.201451,0.234633,0.211232
